FileName,Average Error,SumOfSquaresError,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan
3ResNet50HeightOOD.8.3.csv,0.244941508,1909.031931,3,ResNet50,Height,OOD,8,3,6; 7; 8; 10; 12; 14,14.0,6.0,0.1,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
3ResNet50HeightOOD.8.4.csv,0.221102801,1494.950682,3,ResNet50,Height,OOD,8,4,6; 7; 8; 11; 12; 13,13.0,6.0,0.088,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
3ResNet50RatioADV.16.0.csv,0.538782073,6963.772097,3,ResNet50,Ratio,ADV,16,0,0.99; 0.98; 0.97,0.99,0.97,0.021,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
3ResNet50RatioADV.16.1.csv,0.204766825,1240.784343,3,ResNet50,Ratio,ADV,16,1,0.4; 0.41; 0.38,0.41,0.38,0.032,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
3ResNet50RatioADV.16.2.csv,0.152196237,752.7784407,3,ResNet50,Ratio,ADV,16,2,0.57; 0.99; 0.67,0.99,0.57,0.447,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
3ResNet50RatioADV.16.3.csv,0.381129063,3860.92705,3,ResNet50,Ratio,ADV,16,3,0.07; 0.08; 0.11,0.11,0.07,0.043,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
3ResNet50RatioADV.16.4.csv,0.204782601,1161.780893,3,ResNet50,Ratio,ADV,16,4,0.25; 0.52; 0.24,0.52,0.24,0.298,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
3ResNet50RatioADV.2.0.csv,0.026252202,23.5219271,3,ResNet50,Ratio,ADV,2,0,0.99; 0.98; 0.97; 0.96; 0.95; 0.58; 0.84; 0.83; 0.94; 0.56; 0.85; 0.93; 0.6; 0.86; 0.92; 0.32; 0.81; 0.66; 0.23; 0.33; 0.46; 0.31; 0.47; 0.87; 0.8; 0.61; 0.24; 0.91,0.99,0.23,0.809,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
3ResNet50RatioADV.2.1.csv,0.021146042,15.58745461,3,ResNet50,Ratio,ADV,2,1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37; 0.43; 0.82; 0.81; 0.61; 0.84; 0.94; 0.06; 0.12; 0.26; 0.44; 0.27; 0.55; 0.99; 0.54; 0.6; 0.8; 0.75; 0.71; 0.63; 0.76; 0.11,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
3ResNet50RatioADV.2.2.csv,0.021398571,16.58109841,3,ResNet50,Ratio,ADV,2,2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68; 0.77; 0.55; 0.89; 0.75; 0.49; 0.59; 0.98; 0.66; 0.86; 0.06; 0.37; 0.85; 0.54; 0.97; 0.9; 0.6; 0.74; 0.17; 0.7; 0.11; 0.13,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
3ResNet50RatioADV.2.3.csv,0.0230054,18.81350857,3,ResNet50,Ratio,ADV,2,3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13; 0.68; 0.69; 0.67; 0.96; 0.14; 0.66; 0.7; 0.16; 0.94; 0.64; 0.17; 0.73; 0.63; 0.92; 0.18; 0.74; 0.91; 0.19; 0.9; 0.75; 0.42,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
3ResNet50RatioADV.2.4.csv,0.021667534,16.48738292,3,ResNet50,Ratio,ADV,2,4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5; 0.27; 0.22; 0.99; 0.87; 0.49; 0.28; 0.21; 0.86; 0.56; 0.98; 0.06; 0.48; 0.85; 0.3; 0.89; 0.77; 0.97; 0.19; 0.07; 0.47; 0.84,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
3ResNet50RatioADV.4.0.csv,0.165314611,948.7902601,3,ResNet50,Ratio,ADV,4,0,0.99; 0.98; 0.97; 0.96; 0.95; 0.58; 0.84; 0.83; 0.94; 0.56; 0.85; 0.93; 0.6; 0.86,0.99,0.56,0.457,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
3ResNet50RatioADV.4.1.csv,0.046020452,64.83907759,3,ResNet50,Ratio,ADV,4,1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37; 0.43; 0.82; 0.81; 0.61; 0.84; 0.94; 0.06,0.94,0.06,0.936,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
3ResNet50RatioADV.4.2.csv,0.087883397,372.8093857,3,ResNet50,Ratio,ADV,4,2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68; 0.77; 0.55; 0.89; 0.75; 0.49; 0.59; 0.98,0.99,0.49,0.532,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
3ResNet50RatioADV.4.3.csv,0.107947983,343.5188102,3,ResNet50,Ratio,ADV,4,3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13; 0.68; 0.69; 0.67; 0.96; 0.14; 0.66; 0.7,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
3ResNet50RatioADV.4.4.csv,0.037390475,52.09667748,3,ResNet50,Ratio,ADV,4,4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5; 0.27; 0.22; 0.99; 0.87; 0.49; 0.28; 0.21,0.99,0.21,0.83,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
3ResNet50RatioADV.8.0.csv,0.200880052,1385.487662,3,ResNet50,Ratio,ADV,8,0,0.99; 0.98; 0.97; 0.96; 0.95; 0.58; 0.84,0.99,0.58,0.436,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
3ResNet50RatioADV.8.1.csv,0.116111747,407.5125421,3,ResNet50,Ratio,ADV,8,1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37,0.92,0.37,0.585,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
3ResNet50RatioADV.8.2.csv,0.121771026,561.5702017,3,ResNet50,Ratio,ADV,8,2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68,0.99,0.56,0.457,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
3ResNet50RatioADV.8.3.csv,0.343435777,3091.941203,3,ResNet50,Ratio,ADV,8,3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
3ResNet50RatioADV.8.4.csv,0.187783789,1009.057782,3,ResNet50,Ratio,ADV,8,4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5,0.53,0.23,0.319,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
3ResNet50RatioCOV.16.0.csv,0.124059152,557.8061339,3,ResNet50,Ratio,COV,16,0,0.08; 0.99; 0.51,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
3ResNet50RatioCOV.16.1.csv,0.165406859,930.4077562,3,ResNet50,Ratio,COV,16,1,0.06; 0.99; 0.54,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
3ResNet50RatioCOV.16.2.csv,0.204843153,1193.95772,3,ResNet50,Ratio,COV,16,2,0.06; 0.99; 0.53,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
3ResNet50RatioCOV.16.3.csv,0.178144246,879.9150671,3,ResNet50,Ratio,COV,16,3,0.07; 0.99; 0.53,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
3ResNet50RatioCOV.16.4.csv,0.162521765,825.6991242,3,ResNet50,Ratio,COV,16,4,0.06; 0.99; 0.52,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
3ResNet50RatioCOV.2.0.csv,0.023558473,18.67429421,3,ResNet50,Ratio,COV,2,0,0.08; 0.99; 0.51; 0.75; 0.3; 0.87; 0.19; 0.62; 0.41; 0.68; 0.81; 0.93; 0.56; 0.13; 0.24; 0.35; 0.46; 0.9; 0.72; 0.96; 0.84; 0.37; 0.79; 0.66; 0.43; 0.6; 0.32; 0.77,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
3ResNet50RatioCOV.2.1.csv,0.021212819,15.89634311,3,ResNet50,Ratio,COV,2,1,0.06; 0.99; 0.54; 0.29; 0.76; 0.42; 0.17; 0.88; 0.66; 0.35; 0.82; 0.6; 0.49; 0.94; 0.12; 0.71; 0.21; 0.25; 0.38; 0.63; 0.45; 0.32; 0.91; 0.79; 0.57; 0.69; 0.14; 0.96,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
3ResNet50RatioCOV.2.2.csv,0.019684424,19.41688643,3,ResNet50,Ratio,COV,2,2,0.06; 0.99; 0.53; 0.76; 0.32; 0.21; 0.87; 0.64; 0.43; 0.13; 0.7; 0.59; 0.82; 0.94; 0.27; 0.37; 0.49; 0.17; 0.9; 0.73; 0.1; 0.24; 0.4; 0.79; 0.56; 0.67; 0.47; 0.35,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
3ResNet50RatioCOV.2.3.csv,0.017025922,11.72327323,3,ResNet50,Ratio,COV,2,3,0.07; 0.99; 0.53; 0.31; 0.75; 0.19; 0.87; 0.42; 0.64; 0.13; 0.81; 0.59; 0.92; 0.7; 0.47; 0.26; 0.38; 0.96; 0.22; 0.16; 0.67; 0.9; 0.44; 0.85; 0.77; 0.73; 0.55; 0.11,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
3ResNet50RatioCOV.2.4.csv,0.022460371,20.78211695,3,ResNet50,Ratio,COV,2,4,0.06; 0.99; 0.52; 0.76; 0.3; 0.64; 0.18; 0.41; 0.87; 0.24; 0.12; 0.82; 0.46; 0.71; 0.35; 0.56; 0.95; 0.9; 0.67; 0.21; 0.15; 0.49; 0.27; 0.79; 0.37; 0.84; 0.43; 0.32,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
3ResNet50RatioCOV.4.0.csv,0.022013535,18.86377695,3,ResNet50,Ratio,COV,4,0,0.08; 0.99; 0.51; 0.75; 0.3; 0.87; 0.19; 0.62; 0.41; 0.68; 0.81; 0.93; 0.56; 0.13,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
3ResNet50RatioCOV.4.1.csv,0.021816663,16.62185851,3,ResNet50,Ratio,COV,4,1,0.06; 0.99; 0.54; 0.29; 0.76; 0.42; 0.17; 0.88; 0.66; 0.35; 0.82; 0.6; 0.49; 0.94,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
3ResNet50RatioCOV.4.2.csv,0.021911536,23.60108749,3,ResNet50,Ratio,COV,4,2,0.06; 0.99; 0.53; 0.76; 0.32; 0.21; 0.87; 0.64; 0.43; 0.13; 0.7; 0.59; 0.82; 0.94,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
3ResNet50RatioCOV.4.3.csv,0.018385018,13.87385143,3,ResNet50,Ratio,COV,4,3,0.07; 0.99; 0.53; 0.31; 0.75; 0.19; 0.87; 0.42; 0.64; 0.13; 0.81; 0.59; 0.92; 0.7,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
3ResNet50RatioCOV.4.4.csv,0.025568014,27.48165224,3,ResNet50,Ratio,COV,4,4,0.06; 0.99; 0.52; 0.76; 0.3; 0.64; 0.18; 0.41; 0.87; 0.24; 0.12; 0.82; 0.46; 0.71,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
3ResNet50RatioCOV.8.0.csv,0.026630719,28.09749868,3,ResNet50,Ratio,COV,8,0,0.08; 0.99; 0.51; 0.75; 0.3; 0.87; 0.19,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
3ResNet50RatioCOV.8.1.csv,0.029028661,43.96226952,3,ResNet50,Ratio,COV,8,1,0.06; 0.99; 0.54; 0.29; 0.76; 0.42; 0.17,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
3ResNet50RatioCOV.8.2.csv,0.026467039,49.2014882,3,ResNet50,Ratio,COV,8,2,0.06; 0.99; 0.53; 0.76; 0.32; 0.21; 0.87,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
3ResNet50RatioCOV.8.3.csv,0.024350621,24.83915062,3,ResNet50,Ratio,COV,8,3,0.07; 0.99; 0.53; 0.31; 0.75; 0.19; 0.87,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
